deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0415,Vanessastad Wellness,HEALTHCARE,Compliance Services,PLATFORM,Direct Outreach,Lighthouse Advisory Group,Closed - Won,David Park,2024-09-12,2024-10-01,,19504000.0,4296000.0,,Chad Evans,hrangel@example.net,854.415.9709,Melissaborough,NY,
D-0391,Aaronview Medical Group,Healthcare,Behavioral Health,Add-On,Direct Outreach,Northstar Securities,IOI,Rachel Adams,2023-12-19,2023-12-28,2024-03-20,20765000.0,2282000.0,,Mary Clark,brownrobert@example.org,,Martinezshire,TX,
D-0421,  Core Care Inc  ,Technology-Enabled Services,Physician Practice Enablement,Add-On,Referral,,Reviewed,Michael Torres,2023-09-15,2023-10-05,2023-12-31,959929000.0,,45110000.0,Regina Butler,fryecrystal@example.com,+1-749-969-1928x4552,North Sergiochester,IA,War read travel total plant top live.
D-0306,United Tech,HC,Chronic Care Solutions,Platform,Direct Outreach,Pinnacle M&A Advisors,Passed,Sarah Chen,2024-06-11,2024-06-23,2024-09-07,25916000.0,7465000.0,37474000.0,Hannah Arnold,stuart76@example.net,(934)823-4619x9423,Hendersonview,GU,Performance parent investment note hear.
D-0090,Pratt & Klein Associates,Education,Skills Gap Training,Platform,Conference,Cascade Investment Banking,Reviewed,Michael Torres,2023-02-08,2023-02-27,2023-04-28,9026000.0,2268000.0,,Courtney Wright,,980-623-8061,Markside,NH,Hard factor six science drug happy will young.
D-0257,Advanced Health,Healthcare,Healthy Living & Wellness,Add-On,Referral,Northstar Securities,Reviewed,James Mitchell,2024-10-16,2024-10-17,2024-12-10,64317000.0,11358000.0,24879000.0,Nancy Murphy,N/A,+1-840-735-5338x0339,South Crystal,CA,Attorney court plant center daughter begin or story use door back right find return each computer eat.
D-0498,Bridge Learning LLC,Healthcare,Home Healthcare,Platform,Event,,Reviewed,Michael Torres,2024-06-22,2024-07-14,2024-09-07,23327000.0,,16894000.0,Kara Cruz,hendrixariana at example.net,540-568-8413,Hallberg,MD,
D-0251,Lucas Partners,Health Care,Behavioral Health,Add-On,Direct Outreach,,Offer,Michael Torres,2023-04-10,2023-04-17,2023-06-29,76633000.0,13792000.0,,Hannah Kirby,peter26@example.org,(296)576-2916,West Nicole,ND,
D-0045,American Medical,Healthcare,Physician Practice Enablement,Platform,Conference,Pinnacle M&A Advisors,Passed,Michael Torres,2024-05-06,2024-05-17,,14807000.0,2666000.0,28659000.0,Bobby Scott,anaacosta@example.net,(214)534-1036x97117,West Ruben,RI,Drive indicate professor beat window attack moment medical write never.
D-0094,Murray Group,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,intermediary,,Indication,Sarah Chen,2023-10-01,2023-10-23,2023-12-18,76632000.0,11682000.0,23709000.0,Brenda Smith,davidcolon@example.com,+1-219-994-1013x72151,East Sandrachester,GU,
D-0161,Premier Health,Education,Higher Education Outsourcing,Platform,Proprietary,,Indication,David Park,2023-03-28,,2023-04-30,74033000.0,14009000.0,28322000.0,Dana Kelley,brandonhernandez@example.net,(402)409-9451x016,Cherylshire,,Concern lay often use behavior federal happy her attack interview nearly fall care reason ever money modern receive.
D-0409,Mack & Hardy Associates,Healthcare,Chronic Care Solutions,Platform,Referral,Horizon Partners LLC,Indication,David Park,2025-12-03,2025-12-14,2026-02-16,71550000.0,16726000.0,48132000.0,Adrian Hernandez,sandra57@example.org,+1-206-962-4813x2357,Port Johnhaven,,Claim natural fish born assume million.
D-0018,Vertex Medical Group,TES,,Add-On,Referral,Summit Strategic Partners,Closed - Lost,Emily Richardson,2025-07-19,2025-07-23,2025-09-07,18458000.0,1547000.0,48972000.0,Ashley Yu,N/A,001-684-998-7769x4531,Port Steven,RI,
D-0444,Li Services,Healthcare,Pharma Services,Add-On,Referral,Ironbridge Capital Group,Offer,Sarah Chen,2025-11-24,2025-12-15,2027-02-10,76732000.0,21252000.0,32046000.0,Mrs. Chelsea Villa,jgibson at example.net,889-863-4067x917,Davidburgh,DE,Set yes American audience blue movement camera benefit sea institution always produce art born with.
D-0432,Daniels Therapy,Technology-Enabled Services,Corporate Training,Add-On,conference,,Reviewed,James Mitchell,2024-06-25,2024-06-26,2024-09-23,68515000.0,23880000.0,41639000.0,Jeffrey Guzman,marvinhoward@example.com,482.505.8295x829,Millerchester,FM,
D-0063,Premier Care,Technology-Enabled Services,Property Services,Add On,Cold Outreach,Horizon Partners LLC,Indication,David Park,2025-03-02,2025-03-09,,10187000.0,3147000.0,15567000.0,Robert Reese,williamsmelvin@example.org,+1-801-770-4622,Westfurt,MS,Radio product much president girl condition Mr.
D-0410,American Services,Healthcare,Behavioral Health,Add-On,Referral,,Indication,Sarah Chen,2023-01-20,2023-02-10,2023-02-27,,12570000.0,10123000.0,Misty Morris,thomasdale@example.org,2603906913,Lake Madisonfort,OK,Executive pattern last security raise partner generation write lawyer try.
D-0041,  Core Medical Inc  ,EDUCATION,,Addon,Intermediary,Bridgepoint Capital,Reviewed,Michael Torres,2024-07-06,,2024-09-09,52960000.0,15554000.0,26248000.0,David Kim,nwarren@example.org,TBD,Jenniferberg,MA,Old center glass whose recognize hot organization visit finally.
D-0126,National Tech,tech enabled services,Healthy Living & Wellness,Plat,Conference,Lighthouse Advisory Group,passed,Rachel Adams,2024-01-12,2024-02-08,2024-04-19,47800000.0,11201000.0,16244000.0,Matthew Hunt,,,Coreyshire,NM,Ground provide doctor expect attorney cover magazine foreign process really charge note.
D-0069,Pulse Medical Group,Healthcare,,Platform,Direct Outreach,Atlas Financial Advisory,Reviewed,Michael Torres,2024-09-15,2024-09-26,2024-10-07,,12190000.0,12533000.0,Juan Harding,jonathan77@example.com,(252)328-7280,Port Adamberg,MP,Discuss religious across media health pay project.
D-0310,Snyderville Therapy Center,Healthcare,Healthy Living & Wellness,Platform,Referral,Lighthouse Advisory Group,Reviewed,Michael Torres,2025-02-01,2025-02-18,2025-03-11,77930000.0,,30933000.0,Teresa Garcia,,663-321-3580x04010,Markfurt,KY,
D-0370,Kaufman Therapy,Edu,Specialty Healthcare Logistics,Platform,Direct Outreach,Lighthouse Advisory Group,Reviewed,James Mitchell,2025-05-22,2025-06-11,,11838000.0,3314000.0,29450000.0,Ashley Munoz,monica23@example.com,001-210-906-8761x6481,Careyton,LA,
D-0301,Premier Tech,education,,ADD-ON,Direct Outreach,Meridian Capital Partners,Reviewed,Michael Torres,2024-11-10,2024-12-07,2025-01-20,56455000.0,6062000.0,10489000.0,Shannon Cowan,davisallen@example.com,,East Kimberly,OH,Boy task wear go soldier less traditional population six how vote site medical environment probably film.
D-0327,New Thomasview Healthcare,TES,Physician Practice Enablement,Platform,Referral,,Reviewed,Sarah Chen,2025-02-02,2025-02-11,2025-05-12,41590000.0,,44816000.0,Amanda Fisher,,285.703.7199,South Carlyland,FM,Long can rich bit market different go local sit theory direction use ago site cultural part here raise adult.
D-0459,Advanced Education,healthcare,Physician Practice Enablement,Add-On,Referral,Lighthouse Advisory Group,passed,David Park,2023-09-15,2023-09-24,2023-10-11,79526000.0,7919000.0,47249000.0, Mrs. Erin Allen,jacquelinejohnson at example.org,001-712-717-2214,Lake Timothy,MT,Upon property public.
D-0518,ALANTON MEDICAL GROUP,Education,Corporate Training,Add-On,Conference,,Indication,Michael Torres,2024-12-21,2025-01-10,2025-01-24,,,18601000.0,Natasha Wall,kimberly39@example.com,239.742.1047,North Renee,MD,Compare car much will most tree store either station loss southern second full boy while cell.
D-0252,Atlantic Education,Healthcare,Pharma Services,Platform,Intermediary,Bridgepoint Capital,Closed - Won,Emily Richardson,2023-11-16,2023-11-30,2024-02-17,74542000.0,7970000.0,,Melissa Bowen,reginajenkins@example.net,651-518-5672,South Anthonymouth,MS,Second talk however action boy true force security machine attention nature drug wear cell star.
D-0445,Russellbury Education Services,Healthcare,Healthy Living & Wellness,Add-On,Conference,Horizon Partners LLC,Passed,Rachel Adams,2025-02-26,2025-03-07,2025-03-13,13298000.0,3267000.0,12344000.0,Larry Walton,mary20@example.net,TBD,Lisaville,CT,Suddenly determine least close community detail blue.
D-0400,  Pacific Health  ,Health Care,Residential Services,Add-On,Conference,Keystone Advisors,Reviewed,Emily Richardson,2025-12-09,2025-12-18,,14221000.0,2723000.0,49627000.0,Shari Arellano,josephmichael@example.org,001-319-718-6233x92207,North Sophiashire,UT,
D-0186,  Mendozaville Medical Group  ,Technology-Enabled Services,Home Healthcare,Platform,Referral,Horizon Partners LLC,Reviewed,Emily Richardson,2024-04-11,2024-04-29,2023-08-21,41458000.0,9933000.0,42668000.0,David Hansen,steelerichard@example.org,(954)231-0742,Fordberg,VI,
D-0077,Rocha & Rodriguez Associates,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,conference,Keystone Advisors,Closed - Won,Rachel Adams,2024-10-12,2024-10-18,2026-12-02,69095000.0,15899000.0,,Matthew Jackson,hartdeanna at example.net,,Petershire,UT,
D-0455,Ortega Therapy,Education,,Platform,Intermediary,Ironbridge Capital Group,Offer,Michael Torres,2023-12-29,2024-01-27,2024-02-07,10537000.0,3418000.0,44700000.0,Mary Conley,N/A,(574)558-4760x94412,South Rebecca,CT,Media include hundred note federal drug performance way production simple unit arm image it increase.
D-0279,North Michaelburgh Healthcare,TES,Healthy Living & Wellness,Platform,Trade Show,Horizon Partners LLC,Passed,Rachel Adams,2023-11-23,,2023-12-04,43020000.0,4756000.0,,Adam Jordan,christopherrobertson@example.org,(617)302-4376x54562,Douglasmouth,GA,Government its grow that cup couple.
D-0343,National Medical,Technology-Enabled Services,Residential Services,Add-On,Referral,,Reviewed,Emily Richardson,2023-04-09,2023-04-30,2023-05-08,11431000.0,941000.0,44104000.0,Susan Wang,penaapril@example.com,+1-732-886-3425,New Jessica,AL,Suddenly sense money may.
D-0160,North Dannymouth Education Services,Healthcare,Animal Health,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,Rachel Adams,2025-02-25,2025-03-20,,27806000.0,3215000.0,20400000.0,Angela Zimmerman,nicholasjames@example.org,,New Kathytown,NH,Talk myself accept third down open little improve.
D-0216,Alexander & Zhang Partners,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Pinnacle M&A Advisors,Offer,David Park,2024-06-25,2024-07-21,2024-09-05,34868000.0,4369000.0,39397000.0,Judith Rodriguez,,(428)849-9390,East Kaylaville,FM,Ago race quite hour opportunity week student child ball.
D-0151,Pacific Medical,Technology-Enabled Services,Residential Services,Add On,Conference,Keystone Advisors,Indication,Rachel Adams,2025-06-19,2025-06-29,2025-09-19,,,28386000.0,Kayla Duncan,N/A,(845)593-3441,Lake Markfort,HI,Stay ready office traditional organization feel room.
D-0467,Pulse Care Corp,Healthcare,Chronic Care,Add-On,Intermediary,Pinnacle M&A Advisors,Declined,David Park,2025-07-12,2025-07-14,2025-09-05,67920000.0,6284000.0,48363000.0,Kristina Wilson,thomasspencer@example.net,001-251-690-5348x6401,Lake Jonathan,MS,Exactly sure wonder window hair marriage school.
D-0128,National Tech,education,Skills Gap Training,Platform,Referral,Ironbridge Capital Group,Closed - Lost,Sarah Chen,2023-09-02,,2023-12-01,74310000.0,,23932000.0,Morgan Carter,fmason@example.com,,Billyfort,IN,Enough doctor protect military social.
D-0514,  Premier Medical  ,Healthcare,Physician Practice Enablement,Addon,Conference,Summit Strategic Partners,Offer,Emily Richardson,2025-07-17,2025-07-29,2025-02-24,60594000.0,,38800000.0,Michele Stone,whitney78@example.com,627-585-8549x73348,Kellieborough,UT,First give value somebody event business quality here woman stand west source fact explain research get kind either.
D-0187,Lopez Partners,Technology-Enabled Services,,Add-On,Direct Outreach,,Offer,Sarah Chen,2025-02-08,2025-03-07,2025-04-22,64698000.0,19146000.0,21298000.0,Lori Padilla,daltonchad@example.net,780-246-4989x31950,,MN,
D-0320,Bruce & Martinez Partners,Healthcare,Animal Health,Plat,Intermediary,Lighthouse Advisory Group,Indication,Sarah Chen,2023-02-28,,,49715000.0,6794000.0,34702000.0,Julie Hines,fcombs@example.org,,,NM,
D-0302,National Education,Healthcare,,Platform,Conference,,closed lost,Emily Richardson,2025-09-15,2025-10-09,2025-12-07,26129000.0,2948000.0,45567000.0,Megan Smith,bjohnson@example.org,(889)255-2963x863,Andersonfurt,VA,Idea fish citizen discuss report call brother officer hot several true study.
D-0481,United Solutions,EDUCATION,Compliance Services,platform,Referral,Cascade Investment Banking,Offer,Rachel Adams,2024-04-25,2024-05-13,2024-06-05,57957000.0,19716000.0,35211000.0,Maria Brown,ballvanessa@example.com,(918)644-4218x2998,Boydland,FL,Station eye perform amount here.
D-0246,Miller & Walton Group,Technology-Enabled Services,Property Svcs,Platform,Intermediary,Keystone Advisors,Closed - Lost,Rachel Adams,2023-10-06,2023-11-04,2023-11-23,6776000.0,1999000.0,11496000.0,Joseph Hall,marshallchristine@example.com,576.665.7546x027,West Rachelport,MP,
D-0085,Harrisberg Healthcare,Technology-Enabled Services,Property Services,Platform,Intermediary,Ironbridge Capital Group,Closed - Lost,James Mitchell,2024-05-14,2024-05-27,2024-08-01,39362000.0,12432000.0,30902000.0,Elizabeth Baxter,clarence54@example.org,(320)464-3611x037,New Erin,AL,Receive stage write institution car audience him.
D-0003,Richardland Healthcare,Healthcare,Behavioral Health,Add-On,Direct Outreach,Horizon Partners LLC,Indication,Emily Richardson,2025-06-18,2025-06-26,2025-09-08,,8821000.0,15533000.0,Tommy Walter,,724.523.8849x696,New Trevor,WV,Technology check civil quite others his other.
D-0396,Bell Care,Technology-Enabled Services,,Addon,Cold Outreach,Lighthouse Advisory Group,Reviewed,James Mitchell,2023-04-08,2023-04-13,2026-08-21,32498000.0,9239000.0,27273000.0,Renee Church,N/A,(459)472-6347x5575,Allenborough,OR,Training record night series Mrs huge receive.
D-0047,Zacharyside Healthcare,Healthcare,Physician Practice Enablement,Add-On,Referral,Sterling M&A Group,closed lost,Rachel Adams,2023-02-15,2023-02-26,2023-04-05,49529000.0,10747000.0,32517000.0,Andrew Lucas,michael05@example.com,956-767-6527,Lauriechester,CO,
D-0048,Pacific Education,Technology-Enabled Services,Behavioral Health,Addon,Proprietary,,Reviewed,Rachel Adams,2024-04-16,2024-04-23,2024-06-22,70461000.0,19636000.0,18294000.0,Catherine Carter MD,donna47@example.net,001-362-875-7059x640,Williamburgh,AK,Support question just call door population gun.
D-0046,Harrison & Reid Holdings,HC,Physician Practice Enablement,Platform,Direct Outreach,Keystone Advisors,Offer,David Park,2024-03-03,2024-03-04,2024-04-06,59563000.0,17049000.0,32811000.0,Mrs. Alexis Kramer,,,North Kylie,FM,
D-0505,MELTON & JOHNSON ASSOCIATES,Healthcare,Pharma Services,Platform,Proprietary,Sterling M&A Group,Closed - Won,Michael Torres,2024-06-06,2024-06-11,2024-06-26,,2321000.0,31763000.0,Michael Miller,cisnerosjesse@example.org,+1-822-288-9857x25459,Allenland,FL,Physical marriage source central that natural why sit beautiful behind finish value claim evidence guy become condition sign election.
D-0473,Fry & Hicks Group,Healthcare,CCS,Platform,Referred,,Indication,Emily Richardson,2023-08-28,2023-09-22,2023-09-26,38073000.0,7481000.0,34186000.0,Ashley Griffith,hannah48@example.com,001-460-919-1344x3899,East Susanmouth,WI,
D-0036,Walker & Rodriguez Associates,Healthcare,Chronic Care Solutions,Platform,Trade Show,,Closed - Won,Emily Richardson,2024-12-20,2025-01-10,2025-03-27,58163000.0,5983000.0,23139000.0,Holly Farmer,lindsaybruce@example.net,+1-480-494-0244x550,Jonestown,CO,
D-0440,  Smith Care  ,Education,Skills Gap Training,Platform,Referral,Lighthouse Advisory Group,Reviewed,Sarah Chen,2025-02-07,2025-03-09,2026-08-05,9629000.0,837000.0,22808000.0,Richard Rodriguez,brenda04@example.org,,Port William,VI,Local wrong authority clearly phone including personal visit.
D-0112,Catalyst Care LLC,Healthcare,Home Healthcare,Platform,Referral,Summit Strategic Partners,Pass,Emily Richardson,2023-05-16,2023-06-12,2023-06-13,20128000.0,5180000.0,,Michael Harris,turnerdorothy@example.net,549.592.6189x14117,Marieborough,MI,Far always many debate value former able public trade structure protect chance.
D-0232,Core Health Group,healthcare,Animal Health,Platform,Referral,,Offer,James Mitchell,2023-08-14,2023-09-11,2023-10-18,24856000.0,2003000.0,46922000.0,Sara Riley,romancatherine@example.com,TBD,Christopherville,,Experience consumer shoulder child weight.
D-0083,Mccullough Therapy,Healthcare,Healthy Living & Wellness,Add-On,Direct Outreach,Atlas Financial Advisory,Passed,Rachel Adams,2024-07-17,,2024-08-13,37070000.0,5914000.0,17987000.0,Brandy Brady,rsellers@example.net,,Hayesland,MO,
D-0030,Alanton Medical Group,Education,Corporate Training,Add-On,Conference,,Indication,Michael Torres,2024-12-21,2025-01-10,2025-01-24,,,18601000.0,Natasha Wall,kimberly39@example.com,239.742.1047,North Renee,MD,Compare car much will most tree store either station loss southern second full boy while cell.
D-0337,Cummings & Lawrence Holdings,Health Care,Pharma Services,Plat,Intermediary,Pinnacle M&A Advisors,Reviewed,David Park,2025-03-14,2025-03-30,2025-03-31,8393000.0,1536000.0,21618000.0, Katrina Hernandez,watkinsmitchell@example.net,765.272.8941x347,Mitchellfurt,MD,
D-0037,Lewis & Barnes Holdings,Healthcare,Chronic Care,Platform,Trade Show,Horizon Partners LLC,Reviewed,Sarah Chen,2025-03-27,2025-04-04,2025-05-31,22550000.0,3260000.0,46159000.0,Jacob Griffith,wareeric@example.net,6145767976,West Russellport,TX,Main project animal house out account feeling deep case eight foreign account section compare herself region matter street.
D-0097,Combs & Bruce Group,Healthcare,pharma services,add-on,Conference,,Reviewed,Emily Richardson,2024-01-24,2024-02-05,2023-10-02,41932000.0,12659000.0,,Kevin Drake,robin05@example.net,001-229-337-8427,East Carolyntown,,
D-0270,American Health,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Northstar Securities,Reviewed,Rachel Adams,2023-08-27,,,30447000.0,8315000.0,40504000.0,Nancy Smith,gregoryvanessa@example.org,(862)401-5720x1859,Sanchezville,IA,Major read west present heart reality somebody.
D-0175,West Saramouth Education Services,Technology-Enabled Services,Compliance Services,Add-On,Event,Atlas Financial Advisory,Closed - Lost,Rachel Adams,2025-08-10,2025-08-29,2025-09-28,75163000.0,10437000.0,,Ethan Moreno,davisamanda@example.com,(794)454-4149x67393,Amytown,,
D-0504,  Chang Care  ,EDUCATION,Chronic Care Solutions,Add-On,Referral,Bridgepoint Capital,Indication,Michael Torres,2024-07-27,2024-08-09,,11790000.0,3544000.0,35445000.0,Dustin Nichols,earroyo@example.com,8648930853,Wrightfurt,MP,Determine bad personal might son party really even possible mother especially could attention carry book lay.
D-0376,Catalyst Health Group,Healthcare,Chronic Care Solutions,Add On,Intermediary,Northstar Securities,Indication,James Mitchell,2025-11-07,2025-11-28,2025-03-16,30053000.0,7378000.0,24719000.0,Sean Wright,erica84@example.net,812.670.5877x221,Port Scottside,GU,Cover board discussion film figure.
D-0472,Hodge & Bates Holdings,Healthcare,,Platform,Intermediary,Lighthouse Advisory Group,Passed,Emily Richardson,2025-08-10,2025-08-23,2025-04-21,48653000.0,16448000.0,11167000.0,Travis Kim III,,001-278-943-6142x4426,New Shawnport,SD,Last read every local hospital civil determine toward admit doctor magazine.
D-0144,Lopeztown Medical Group,Healthcare,,Platform,Conference,,Closed - Won,Sarah Chen,2024-05-10,2024-05-18,,28860000.0,5292000.0,36500000.0,Wayne Johnson,campbelldavid@example.com,001-903-212-0735x6475,Christopherberg,AR,
D-0109,Ford Therapy,Technology Enabled Services,Residential Services,Add-On,Proprietary,Ironbridge Capital Group,Indication,David Park,2024-10-03,2024-10-20,2024-12-02,74176000.0,,,Anthony Walters,kennedyjames@example.org,+1-768-446-0223x56972,South Marvinburgh,MD,
D-0282,American Education,Technology Enabled Services,,Platform,Direct Outreach,Sterling M&A Group,Indication,David Park,2023-11-30,2023-12-08,2024-01-20,49361000.0,12167000.0,39550000.0,Douglas Bell,dwright@example.org,,West Stacy,MN,Fight best add necessary technology former scientist guess single more he practice decide.
D-0454,North Kevinberg Education Services,Healthcare,,ADD-ON,Conference,Ironbridge Capital Group,PASSED,Michael Torres,2024-03-07,2024-03-15,2024-04-24,,13602000.0,11895000.0,Keith Butler,ronaldcarroll@example.org,4129047137,North Elizabethmouth,RI,Sure western election next threat sport.
D-0124,Hamilton Solutions,Healthcare,,Platform,Referral,Summit Strategic Partners,Reviewed,David Park,2024-11-21,2024-12-03,2024-12-04,74766000.0,,13198000.0,Michael Nichols,avilabrenda@example.net,958-814-4914,Shorttown,NJ,
D-0101,Apex Tech Group,EDUCATION,chronic care solutions,Platform,Referral,,Indication,David Park,2023-02-03,2023-02-13,2023-03-30,10466000.0,2837000.0,,Carmen Preston,brianrivera@example.org,(288)744-4310x69872,South Christopherfort,ID,Agent color factor bank such final however major produce.
D-0234,Apex Medical Corp,healthcare,Provider Svcs,Platform,Proprietary,Sterling M&A Group,LOI,James Mitchell,2023-05-18,2023-06-01,2023-07-26,41014000.0,,34705000.0,Jill Mathis,kristathomas@example.net,,North Sarahfort,KY,Economy quite yourself successful defense subject example claim move attorney bed recognize store rise your there decision.
D-0442,  Hughes Therapy  ,EDUCATION,Healthy Living & Wellness,Addon,referral,Summit Strategic Partners,Reviewed,Emily Richardson,2024-07-14,2024-07-27,2024-09-10,48500000.0,,31868000.0,Melissa Dominguez,taylordavis@example.com,588-591-4444x98355,Teresaborough,GU,Military in enough interest probably shoulder three cause show far reach gun myself.
D-0397,Davis Therapy,Healthcare,Animal Health,Add-On,Network,Sterling M&A Group,Reviewed,Sarah Chen,2023-08-06,2023-08-25,2023-09-16,50821000.0,14971000.0,18566000.0,Sherri Sullivan,dustin58@example.com,(426)614-9915x3703,South Jeffreybury,IA,Key specific certainly father who tax low.
D-0034,Core Care Group,Healthcare,Animal Health,Platform,Proprietary,Bridgepoint Capital,Offer,Sarah Chen,2024-05-16,2024-05-21,2024-06-09,,15937000.0,29765000.0,Amy Mendoza,,001-771-815-9212x499,Shawnchester,CT,Table prepare shoulder result Democrat later direction fund.
D-0065,Apex Tech Group,Technology-Enabled Services,Logistics Management,Platform,Referral,Lighthouse Advisory Group,indication,David Park,2023-09-25,2023-10-06,2023-11-04,64832000.0,16210000.0,25823000.0, Jeffrey Fernandez,taylorvictoria@example.org,001-695-299-5342x8364,Lake Erika,OH,
D-0463,Premier Care,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Lighthouse Advisory Group,Passed,Rachel Adams,2023-01-03,,2023-03-03,9049000.0,-2441000.0,38683000.0, Billy Pratt,usmith@example.net,,North Gina,CO,
D-0273,Michaelside Education Services,Healthcare,Pharma Services,Platform,Referral,,Reviewed,Rachel Adams,2025-12-09,2025-12-22,,48708000.0,16218000.0,11291000.0,William Barrett,kevinshah@example.net,,North Jacob,ME,Whatever own democratic grow.
D-0351,Pacific Medical,Edu,Residential Services,Addon,Proprietary,Ironbridge Capital Group,Passed,Sarah Chen,2024-11-04,2024-11-15,2024-12-25,52540000.0,,,John Smith,huangbrett@example.net,967.754.8138x666,Marymouth,NC,Third success western watch street.
D-0411,Atlantic Tech,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Meridian Capital Partners,Reviewed,James Mitchell,2023-06-17,2023-07-13,2023-07-28,,,19624000.0,Heather Thomas,sylviaprice@example.com,(550)864-2076,Port Courtney,IL,Inside individual safe know home hair for human rich day describe course create them.
D-0256,American Health,Healthcare,Chronic Care Solutions,Add-On,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2023-12-22,2024-01-12,2024-03-15,37705000.0,12651000.0,17915000.0,Jasmine Middleton,,571-250-9976x83890,West Joelchester,WV,People art hear father charge daughter also type.
D-0451,Nova Tech Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Summit Strategic Partners,Indication,Michael Torres,2025-10-22,2025-11-20,,5886000.0,1834000.0,39612000.0,Scott Martinez,clarkcarol@example.com,519-866-6450x5730,South Michelle,WY,Power few each administration dinner keep main.
D-0177,National Tech,Healthcare,Animal Health,Add-On,Referral,Ironbridge Capital Group,Closed - Lost,Rachel Adams,2023-12-21,2024-01-05,2024-03-27,53119000.0,13287000.0,,Benjamin Waters,dprice@example.com,827-517-3962x712,South Jenniferville,AZ,Audience road since affect marriage present.
D-0458,American Solutions,Healthcare,Healthy Living & Wellness,Add-On,Proprietary,Sterling M&A Group,Closed - Lost,Michael Torres,2023-04-28,2023-05-10,2023-05-15,28922000.0,8401000.0,,Lisa Fox,dillon79 at example.com,TBD,Patrickstad,NY,Family relationship husband southern.
D-0510,Mccullough Therapy,Healthcare,Healthy Living & Wellness,Add-On,Direct Outreach,Atlas Financial Advisory,Passed,Rachel Adams,2024-07-17,,2024-08-13,37070000.0,5914000.0,17987000.0,Brandy Brady,rsellers@example.net,,Hayesland,MO,
D-0441,Pacific Solutions,Healthcare,Provider Services,Platform,Intermediary,Ironbridge Capital Group,Closed - Lost,Rachel Adams,2025-06-25,2025-07-21,2025-08-04,31596000.0,2903000.0,17081000.0,Paul Williams,kimberly03@example.net,001-656-979-3279x8623,South Carolchester,CA,Be through certainly political hard hotel let southern true field movement force final way.
D-0289,Shelton Partners,Healthcare,Physician Practice Enablement,Platform,Referral,Meridian Capital Partners,Reviewed,Emily Richardson,2024-10-18,2024-10-28,,47075000.0,9909000.0,19785000.0,Michael Turner,michael14@example.com,+1-854-610-2252x67711,North Marcus,DC,Should good management loss win own PM catch want.
D-0029,Harvey Partners,HEALTHCARE,Pharma Services,Platform,Proprietary,Atlas Financial Advisory,Offer,Rachel Adams,2025-08-11,2025-08-12,2025-10-04,44456000.0,12507000.0,30530000.0,Thomas Thomas,dlittle@example.com,,Castanedaville,IA,Occur offer yeah far within.
D-0008,Jones & Jones Holdings,Healthcare,Pharma Services,Platform,referral,Cascade Investment Banking,Indication,Rachel Adams,2025-07-21,2025-08-10,,,1680000.0,47557000.0,Jennifer David,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,CT,Mrs media car give attention each.
D-0390,Vertex Learning LLC,TES,Chronic Care,Platform,Referral,,Reviewed,Rachel Adams,2025-08-27,2025-09-15,2025-10-09,41949000.0,6051000.0,,Brenda Becker,gonzalezjulie@example.net,+1-729-488-0858x382,Lake Gabrielbury,MP,Must western interest dark any wide husband hope miss instead live.
D-0165,Millerbury Education Services,Tech-Enabled Services,Chronic Care Solutions,Platform,Conference,Northstar Securities,Indication,David Park,2023-02-04,2023-02-27,2023-05-12,31372000.0,3727000.0,41152000.0,Ronald Turner,gregory50@example.org,978-607-8235,Douglasville,,Quality car right least require mission about usually reach organization beautiful level animal minute probably fine.
D-0414,Lucero Care,Healthcare,Behavioral Health,Add-On,Direct Outreach,Lighthouse Advisory Group,Closed - Won,Emily Richardson,2024-05-29,2024-06-17,2024-07-11,21369000.0,,20584000.0,Stephanie Cherry,reginadavis@example.org,(967)467-2095,Shannonfort,TN,
D-0042,Lisahaven Medical Group,HEALTHCARE,Physician Practice Enablement,Platform,Intermediary,Bridgepoint Capital,Indication,Rachel Adams,2024-02-17,2024-02-26,2024-05-14,26418000.0,8651000.0,44113000.0,Michael Romero,coxhenry@example.org,,East Henry,UT,
D-0121,Moss Therapy,Tech-Enabled Services,CCS,Addon,Conference,Northstar Securities,Indication,David Park,2025-11-19,2025-12-16,2026-09-13,,11622000.0,17967000.0, Andrew Ramirez,david94@example.org,372-702-5909x47985,East Abigail,,
D-0291,United Services,Tech-Enabled Services,Physician Practice Enablement,Add On,Intermediary,Bridgepoint Capital,Offer,Rachel Adams,2024-05-19,2024-06-02,2024-08-27,25333000.0,4232000.0,16638000.0,Kristen Velazquez,osanchez@example.org,,,IA,Actually store indicate she.
